url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/facial-wash/skin1004/madagascar-centella-bha-foam,Madagascar Centella BHA Foam,Skin1004,Facial Wash,345000,4.1,"['combination', 'oily']",29498,"['acne', 'irritation']","['bha, centella asiatica, niacinamide, salicylic acid', 'bha, centella asiatica, salicylic acid', 'bha, centella asiatica, salicylic acid, tea tree', 'bha, centella asiatica, glycerin, salicylic acid, tea tree', 'bha, centella asiatica, green tea, salicylic acid']","['barrier-repair', 'hydrating']",25 - 29,4.785714286
https://reviews.femaledaily.com/products/cleanser/toner/skin1004/madagascar-centella-hyalu-cica-brightening-toner,Madagascar Centella Hyalu-Cica Brightening Toner,Skin1004,Toner,160000,4.7,"['combination', 'oily']",33748,"['irritation', 'acne']","['aha, centella asiatica, glycerin, niacinamide, retinol', 'centella asiatica, glycerin, niacinamide', 'centella asiatica, glycerin, hyaluronic acid, niacinamide', 'aha, centella asiatica, ceramide, glycerin, niacinamide', 'aha, centella asiatica, glycerin, hyaluronic acid, niacinamide', 'aha, centella asiatica, ceramide, glycerin, hyaluronic acid, niacinamide', 'aha, centella asiatica, glycerin, niacinamide', 'aha, bha, centella asiatica, ceramide, glycerin, niacinamide', 'centella asiatica, glycerin, niacinamide, pha']","['hydrating', 'calming']",19 - 24,4.678321678
https://reviews.femaledaily.com/products/moisturizer/gel/skin1004/madagascar-centella-hyalu-cica-sleeping-pack,Madagascar Centella Hyalu-Cica Sleeping Pack,Skin1004,Moisturizer Gel,151000,4.3,"['combination', 'dry']",34750,"['irritation', 'acne']","['centella asiatica, glycerin, niacinamide', 'centella asiatica, glycerin, hyaluronic acid, niacinamide', 'centella asiatica, glycerin, niacinamide, vitamin c', 'centella asiatica, ceramide, glycerin, hyaluronic acid, niacinamide, retinol', 'aha, bha, centella asiatica, glycerin, niacinamide, retinol', 'centella asiatica, ceramide, glycerin, niacinamide']","['calming', 'hydrating']",19 - 24,4.81294964
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin1004/madagascar-centella-hyalu-cica-water-fit-sun-serum,Madagascar Centella Hyalu-Cica Water-Fit Sun Serum,Skin1004,Sun Protection,235000,4.3,"['combination', 'oily']",34692,"['irritation', 'sensitive']","['centella asiatica, hyaluronic acid', 'centella asiatica']","['hydrating', 'fast-absorbing']",19 - 24,4.829931973
https://reviews.femaledaily.com/products/treatment/acne-treatment/skin1004/madagascar-centella-tea-trica-relief-ampoule,Madagascar Centella Tea-Trica Relief Ampoule,Skin1004,Acne treatment,515000,4.8,"['combination', 'oily']",49206,"['acne', 'sensitive']","['centella asiatica, tea tree', 'centella asiatica', 'bha, centella asiatica, tea tree', 'bha, centella asiatica', 'centella asiatica, retinol']","['barrier-repair', 'calming']",19 - 24,4.71942446
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/apieu/apieu-madecassoside-cream,Madecassoside Cream,APIEU,Moisturizer Lotion,159000,3.6,"['combination', 'oily']",10108,"['acne', 'redness']","['allantoin, centella asiatica', 'centella asiatica, niacinamide', 'centella asiatica', 'niacinamide']","['hydrating', 'calming']",25 - 29,4.144736842
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/make-it-glow-dewy-cushion-19,Make It Glow Dewy Cushion,PIXY,Moisturizer Cream,125000,4.1,"['combination', 'oily']",40800,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree, vitamin e', 'aloe vera, tea tree, vitamin e', 'vitamin e', 'salicylic acid, tea tree, vitamin e']","['glowing', 'healthy']",19 - 24,4.675
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/make-it-glow-dewy-cushion,Make It Glow Dewy Cushion,PIXY,Moisturizer Cream,125000,4.3,"['combination', 'dry']",294980,"['acne', 'dryness']",['green tea'],"['glowing', 'healthy']",19 - 24,4.692857143
https://reviews.femaledaily.com/products/cleanser/toner/nivea/make-up-clear-white-toner,Make Up Clear White Toner,NIVEA,Toner,45000,3.4,"['combination', 'oily']",9504,"['acne', 'tiny bumps']","['glycerin, panthenol, vitamin c', 'glycerin, niacinamide, panthenol, vitamin c']","['brightening', 'calming']",19 - 24,4.25
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/mandelic-acid-10-ha,Mandelic Acid 10% + HA,The Ordinary,Peeling,165000,3.8,"['oily', 'combination']",128,"['sensitive', 'acne']","['bha', 'aha, bha', 'aha', 'niacinamide']","['brightening', 'tone-evening']",19 - 24,4.5
https://reviews.femaledaily.com/products/cleanser/toner/npure/marigold-clearings-petal-toner-reformulation-in-july-2022,Marigold Clearings Petal Toner,NPURE,Toner,85000,4.9,"['combination', 'oily']",49691,"['sensitive', 'dryness']","['aha, allantoin, glycerin, niacinamide, panthenol', 'allantoin, glycerin, niacinamide, panthenol']","['anti-aging', 'nourishing']",25 - 29,4.648648649
https://reviews.femaledaily.com/products/cleanser/facial-wash/npure/marigold-deep-cleanse-facial-wash-reformulation-in-july-2022,Marigold Deep-Cleanse Facial Wash,NPURE,Facial Wash,75000,4.9,"['combination', 'normal']",132435,"['sensitive', 'dryness']","['allantoin, glycerin, niacinamide, panthenol, vitamin c', 'allantoin, glycerin, niacinamide, panthenol']","['brightening', 'hydrating']",19 - 24,4.822222222
https://reviews.femaledaily.com/products/treatment/serum-essence/npure/marigold-face-serum,Marigold Face Serum,NPURE,Serum & Essence,199000,4.1,"['combination', 'normal']",120176,"['sensitive', 'wrinkles']","['hyaluronic acid, niacinamide']","['anti-aging', 'brightening']",19 - 24,4.932432432
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/marigold-memory-bounce-moisturizer-reformulation-in-july-2022,Marigold Memory Bounce Moisturizer,NPURE,Moisturizer Lotion,85000,4.2,"['combination', 'dry']",33291,"['fine lines', 'wrinkles']","['glycerin, niacinamide, panthenol, retinol', 'aha, bha, glycerin, niacinamide, panthenol, pha, retinol, vitamin c', 'glycerin, niacinamide, panthenol, vitamin c', 'glycerin, niacinamide, panthenol']","['anti-aging', 'brightening']",25 - 29,4.620437956
https://reviews.femaledaily.com/products/moisturizer/gel/citra/marine-collagen-multifunction-gel-lotion-1,Marine Collagen Multifunction Gel Lotion,Citra,Moisturizer Gel,26800,4.1,"['combination', 'oily']",25550,"['dryness', 'acne']","['glycerin, niacinamide', 'niacinamide', 'aloe vera']","['fast-absorbing', 'hydrating']",19 - 24,4.582191781
https://reviews.femaledaily.com/products/cleanser/facial-wash/true-to-skin/matcha-oat-gentle-cleanser,Matcha Oat Gentle Cleanser,True to Skin,Facial Wash,95000,4.2,"['combination', 'oily']",47306,"['acne', 'dryness']","['allantoin, bha, glycerin, green tea, licorice, panthenol, salicylic acid', 'allantoin, glycerin, green tea, licorice, panthenol, salicylic acid']","['hydrating', 'calming']",19 - 24,4.806451613
https://reviews.femaledaily.com/products/treatment/acne-treatment/ella-skincare/matcha-sebo-control-serum,Matcha Sebo Control Serum,Ella Skincare,Acne treatment,89000,4,"['oily', 'combination']",7138,"['acne', 'tiny bumps']","['aha, bha, green tea, niacinamide', 'green tea, niacinamide, tea tree', 'bha, green tea, niacinamide, salicylic acid', 'green tea, niacinamide', 'green tea, niacinamide, salicylic acid']","['oil-control', 'hydrating']",19 - 24,4.722891566
https://reviews.femaledaily.com/products/treatment/acne-treatment/medi-klin/medi-klin-tr,Medi-Klin TR Gel,Medi-Klin,Acne treatment,50000,3.6,"['combination', 'oily']",42456,"['acne', 'blackheads']","['retinol', 'zinc', 'vitamin c']","['hydrating', 'oil-control']",19 - 24,4.448275862
https://reviews.femaledaily.com/products/treatment/peeling/duvaderm/microfoliant-facial-polish,Microfoliant Facial Polish,Duvaderm,Peeling,350000,5,"['combination', 'oily']",144,"['acne', 'fine lines']","['aha, bha, glycerin, salicylic acid']",['healthy'],30 - 34,5
https://reviews.femaledaily.com/products/moisturizer/cream-1/dear-klairs/midnight-blue-calming-cream-1,Midnight Blue Calming Cream,"Dear, Klairs",Moisturizer Cream,450000,4.3,"['combination', 'dry']",41769,"['irritation', 'sensitive']","['centella asiatica, ceramide, glycerin, retinol', 'centella asiatica, ceramide, glycerin', 'centella asiatica, ceramide, glycerin, vitamin c']","['calming', 'hydrating']",25 - 29,4.802197802
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/midnight-recovery-concentrate,Midnight Recovery Concentrate,Kiehl's,Serum & Essence,630000,4,"['combination', 'dry']",59856,"['acne', 'pores']",['retinol'],"['glowing', 'calming']",25 - 29,4.560344828
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/shower-cream-50,Mild Care Body Wash,Lifebuoy,Moisturizer Gel,15000,4,"['combination', 'oily']",32487,"['sensitive', 'dryness']",['vitamin e'],"['smoothing', 'hydrating']",25 - 29,4.445378151
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-mild-purifying-toner-2,Mild Purifying Toner,Azarine Cosmetic,Toner,69000,4.8,"['combination', 'oily']",55476,"['acne', 'blackheads']","['pha, retinol', 'centella asiatica, ceramide', 'retinol', 'centella asiatica', 'centella asiatica, salicylic acid', 'hyaluronic acid', 'salicylic acid']","['calming', 'hydrating']",19 - 24,4.708955224
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/oriflame/milk-and-honey-gold,Milk and Honey Gold Smoothing Sugar Scrub,Oriflame,Exfoliator,90000,4.5,"['combination', 'oily']",3608,"['dull skin', 'dryness']",['glycerin'],"['hydrating', 'brightening']",19 - 24,4.682926829
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-99,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,5700,3.9,"['combination', 'oily']",178920,"['acne', 'oiliness']",['green tea'],"['brightening', 'calming']",19 - 24,4.466666667
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-45,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,5700,4,"['combination', 'oily']",87250,"['oiliness', 'acne']",['green tea'],"['hydrating', 'calming']",19 - 24,4.488
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-spirulina,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6400,4.1,"['combination', 'dry']",72136,"['sensitive', 'acne']",['green tea'],"['nourishing', 'hydrating']",19 - 24,4.503937008
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-greentea,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6000,4.1,"['combination', 'oily']",207090,"['acne', 'sensitive']","['green tea, tea tree', 'aloe vera, green tea, tea tree']","['calming', 'hydrating']",19 - 24,4.540740741
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/viva-milk-cleanser-48,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6500,4.1,"['combination', 'oily']",59708,"['sensitive', 'acne']",['green tea'],"['hydrating', 'brightening']",19 - 24,4.597826087
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6400,4.1,"['combination', 'oily']",684255,"['sensitive', 'dryness']","['arbutin, hyaluronic acid, niacinamide, vitamin c', 'green tea']","['brightening', 'hydrating']",19 - 24,4.825174825
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/mint-and-tea-tree-shower-gel,Mint & Tea Tree Shower Gel,Original Source,Moisturizer Gel,90000,4.3,"['combination', 'oily']",14378,"['acne', 'sensitive']",['tea tree'],"['hydrating', 'calming']",19 - 24,4.615384615
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/miracle-oil-serum-maintain-skin-elasticity-1,Miracle Oil Serum,Azarine Cosmetic,Serum & Essence,59000,4.2,"['normal', 'combination']",69264,"['acne', 'dryness']","['retinol', 'panthenol']","['hydrating', 'plumping']",19 - 24,4.932432432
https://reviews.femaledaily.com/products/treatment/peeling/azarine-cosmetic/miraclear-herbal-peeling-serum-2,Miraclear Herbal Peeling Serum,Azarine Cosmetic,Peeling,29500,3.9,"['combination', 'oily']",148104,"['acne', 'dull skin']","['aloe vera, centella asiatica', 'aha, bha', 'vitamin c', 'aha', 'aha, bha, centella asiatica, vitamin c', 'aha, bha, pha']","['hydrating', 'smoothing']",19 - 24,4.41322314
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-refining-serum-1,Miraculous Refining Serum,AVOSKIN,Serum & Essence,219000,4.2,"['combination', 'oily']",194976,"['irritation', 'sensitive']","['aha, bha, ceramide, hyaluronic acid, niacinamide, salicylic acid', 'aha, bha, ceramide, hyaluronic acid, niacinamide, pha, salicylic acid', 'aha, bha, ceramide, hyaluronic acid, niacinamide, salicylic acid, vitamin c', 'aha, bha, ceramide, hyaluronic acid, niacinamide, retinol, salicylic acid']","['hydrating', 'brightening']",19 - 24,4.777777778
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/avoskin-miraculous-refining-toner-1,Miraculous Refining Toner,AVOSKIN,Toner,229000,4.5,"['combination', 'dry']",610316,"['acne', 'blackheads']","['aha, aloe vera, bha, glycerin, niacinamide, pha, salicylic acid, tea tree', 'aha, aloe vera, bha, glycerin, hyaluronic acid, niacinamide, pha, salicylic acid, tea tree', 'aha, aloe vera, arbutin, bha, glycerin, niacinamide, pha, salicylic acid, tea tree', 'aha, allantoin, aloe vera, bha, centella asiatica, glycerin, niacinamide, panthenol, pha, salicylic acid, tea tree', 'aha, aloe vera, bha, glycerin, niacinamide, pha, retinol, salicylic acid, tea tree', 'aha, aloe vera, bha, ceramide, glycerin, hyaluronic acid, niacinamide, pha, salicylic acid, tea tree']","['brightening', 'fast-absorbing']",19 - 24,4.873239437
https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/miraculous-retinol-ampoule,Miraculous Retinol Ampoule,AVOSKIN,Serum & Essence,251900,4.2,"['combination', 'oily']",190965,"['irritation', 'acne']","['green tea, niacinamide, retinol, vitamin e', 'green tea, niacinamide, retinol, vitamin c, vitamin e']","['plumping', 'brightening']",25 - 29,4.882758621
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/miraculous-retinol-toner,Miraculous Retinol Toner,AVOSKIN,Toner,196900,4.6,"['combination', 'oily']",18335,"['irritation', 'acne']","['green tea, niacinamide, retinol, vitamin e', 'arbutin, green tea, niacinamide, retinol, vitamin e']","['brightening', 'plumping']",19 - 24,4.947368421
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/emina/moist-in-a-bottle-moisturizer,Moist in A Bottle Moisturizer,Emina,Moisturizer Lotion,28000,3.6,"['combination', 'dry']",59874,"['dryness', 'acne']","['aha, bha', 'aloe vera']","['hydrating', 'calming']",19 - 24,4.147058824
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-aesthetics-skin/the-aesthetics-skin-x-dion-mulya-moist-in-jar-daily-soothing-moisturizer,Moist In Jar Daily Soothing Moisturizer X Dion Mulya,The Aesthetics Skin,Moisturizer Lotion,95000,4,"['combination', 'oily']",17750,"['acne', 'redness']","['aha, aloe vera, bha, glycerin, hyaluronic acid, vitamin e, zinc', 'aloe vera, glycerin, hyaluronic acid, vitamin e, zinc', 'aloe vera, ceramide, glycerin, hyaluronic acid, vitamin e, zinc', 'aloe vera, glycerin, hyaluronic acid, vitamin c, vitamin e, zinc']","['calming', 'hydrating']",19 - 24,4.648
https://reviews.femaledaily.com/products/moisturizer/gel/joylab/moisture-bomb-pudding-gel-creme-1,Moisture Bomb Pudding Gel Creme,Joylab,Moisturizer Gel,145000,4.3,"['combination', 'dry']",43940,"['acne', 'dryness']","['niacinamide, retinol', 'niacinamide']","['brightening', 'hydrating']",19 - 24,4.584615385
https://reviews.femaledaily.com/products/cleanser/toner/azarine-cosmetic/azarine-moisture-rich-hydrating-toner-3,Moisture Rich Hydrating Toner,Azarine Cosmetic,Toner,69000,4,"['combination', 'dry']",56307,"['dryness', 'sensitive']","['retinol', 'hyaluronic acid, panthenol', 'hyaluronic acid', 'panthenol', 'allantoin, glycerin, hyaluronic acid, panthenol', 'aha', 'niacinamide', 'ceramide', 'hyaluronic acid, panthenol, retinol']","['calming', 'glowing']",19 - 24,4.532846715
https://reviews.femaledaily.com/products/moisturizer/cream-1/clinique/clinique-moisture-surge-72-hour-auto-replenishing-hydrator,Moisture Surge 100H Auto-Replenishing Hydrator,CLINIQUE,Moisturizer Cream,655000,4.2,"['combination', 'dry']",66080,"['acne', 'dryness']","['aloe vera, glycerin, green tea, hyaluronic acid']","['hydrating', 'plumping']",25 - 29,4.8
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/olay/moisturizing-lotion-07,Moisturizing Lotion,Olay,Moisturizer Lotion,53000,4.2,"['combination', 'oily']",1300,"['acne', 'dark spots']","['aha, bha, retinol, vitamin c']","['hydrating', 'plumping']",25 - 29,4.36
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cetaphil/moisturizing-lotion,Moisturizing Lotion,Cetaphil,Moisturizer Lotion,371000,4.1,"['combination', 'oily']",5050,"['blackheads', 'dryness']","['glycerin, panthenol', 'glycerin, panthenol, vitamin e']","['calming', 'hydrating']",19 - 24,4.6
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/moringa-shower-gel,Moringa Shower Gel,The Body Shop,Moisturizer Gel,109000,4.4,"['combination', 'normal']",10710,"['dryness', 'sensitive']",['glycerin'],"['hydrating', 'calming']",25 - 29,4.628571429
https://reviews.femaledaily.com/products/cleanser/toner/emina/emina-ms-pimple-face-toner-3,Ms Pimple Face Toner - Discontinued,Emina,Toner,24000,3.7,"['combination', 'oily']",45998,"['acne', 'sensitive']","['bha', 'zinc', 'niacinamide']","['hydrating', 'calming']",19 - 24,4.155963303
https://reviews.femaledaily.com/products/treatment/acne-treatment/emina/ms-pimple-acne-solution,Ms. Pimple Acne Solution Spot Gel,Emina,Acne treatment,32000,4.1,"['combination', 'oily']",95795,"['acne', 'sensitive']","['bha', 'salicylic acid', 'aha, bha, centella asiatica, green tea, licorice, salicylic acid', 'centella asiatica, green tea, licorice, salicylic acid']","['calming', 'brightening']",19 - 24,4.378151261
