url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/5-niacinamide-moisture-sabi-beet-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674530137_Somethinc__800x800.png,Niacinamide + Moisture Sabi Beet Brightening Serum,Somethinc,Serum & Essence,120000,4.4,"['combination', 'oily']",937008,"['acne', 'sensitive']","['centella asiatica, ceramide, glycerin, niacinamide', 'centella asiatica, glycerin, niacinamide', 'centella asiatica, glycerin, niacinamide, vitamin c', 'centella asiatica, glycerin, hyaluronic acid, niacinamide, retinol', 'centella asiatica, glycerin, niacinamide, retinol']","['hydrating', 'smoothing']","['hydrating', 'brightening']",19 - 24,4.888.888.888.888.880
https://reviews.femaledaily.com/products/treatment/serum-essence/the-ordinary/the-ordinary-niacinamide-10-zinc-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628568334_product_15_800x800.png,Niacinamide 10% + Zinc 1%,The Ordinary,Serum & Essence,121000,4.0,"['combination', 'oily']",752652,"['acne', 'sensitive']","['niacinamide, zinc', 'niacinamide, vitamin c, zinc', 'ceramide, niacinamide, zinc', 'bha, niacinamide, retinol, zinc', 'niacinamide, retinol, zinc', 'arbutin, niacinamide, zinc', 'bha, niacinamide, zinc', 'niacinamide, salicylic acid, zinc']","['brightening', 'hydrating']",['brightening'],19 - 24,4.702.898.550.724.630
https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/5-niacinamide-barrier-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623385608_5_Niacinam_800x800.jpg,Niacinamide Barrier Serum,Somethinc,Serum & Essence,89000,3.8,"['combination', 'oily']",58086,"['acne', 'dryness']","['ceramide, niacinamide', 'ceramide, niacinamide, retinol', 'bha, ceramide, niacinamide']","['barrier-repair', 'brightening']",['brightening'],19 - 24,4.507.936.507.936.500
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/niacinamide-brightening-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028606_WhatsApp_I_800x800.jpeg,Niacinamide Brightening Serum,Everwhite,Serum & Essence,117000,4.2,"['combination', 'normal']",129558,"['sensitive', 'acne']","['niacinamide, vitamin c', 'niacinamide']","['brightening', 'fast-absorbing']",['brightening'],19 - 24,486.013.986.013.986
https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/niacinamide-txa-brightening-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704165905064-True-to-Skin-Niacinamide-TXA-Brightening-Serum,Niacinamide TXA Brightening Serum,True to Skin,Serum & Essence,89000,4.0,"['combination', 'oily']",69212,"['acne', 'sensitive']","['glycerin, niacinamide, retinol', 'glycerin, niacinamide, retinol, zinc', 'glycerin, niacinamide, vitamin c', 'glycerin, niacinamide, zinc', 'glycerin, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.769.230.769.230.760
https://reviews.femaledaily.com/products/moisturizer/cream-1/npure/night-cream-centella-asiatica-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1590248896308.jpg,Night Cream Centella Asiatica,NPURE,Moisturizer Cream,115000,4.8,"['combination', 'normal']",124338,"['acne', 'redness']","['centella asiatica, ceramide', 'centella asiatica, niacinamide, salicylic acid', 'centella asiatica, ceramide, niacinamide, salicylic acid', 'centella asiatica, ceramide, niacinamide', 'centella asiatica']","['anti-aging', 'brightening']",['brightening'],19 - 24,4.797.101.449.275.360
https://reviews.femaledaily.com/products/moisturizer/gel/envygreen/night-extra-whitening,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Night Extra Whitening,Envygreen,Moisturizer Gel,147000,3.8,"['combination', 'normal']",39192,"['dark spots', 'hyperpigmentation']","['arbutin', 'arbutin, vitamin c']","['brightening', 'hydrating']",['brightening'],19 - 24,478.169.014.084.507
https://reviews.femaledaily.com/products/cleanser/toner/npure/noni-probiotics-balance-me-fine-toner-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642476762_481a6ced47_800x800.png,Noni Probiotics “Balance Me” Fine Toner,NPURE,Toner,100000,4.1,"['combination', 'oily']",70656,"['acne', 'redness']","['ceramide, glycerin', 'ceramide, glycerin, licorice']","['fast-absorbing', 'hydrating']","['hydrating', 'brightening']",19 - 24,477.536.231.884.058
https://reviews.femaledaily.com/products/cleanser/facial-wash/npure/noni-probiotics-cleanse-me-softly-gel-cleanser-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642476815_37e935d2_9_800x800.jpg,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,NPURE,Facial Wash,85000,4.2,"['combination', 'oily']",81972,"['dryness', 'irritation']","['ceramide, glycerin, niacinamide', 'ceramide, glycerin', 'ceramide, glycerin, retinol']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.782.608.695.652.170
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/npure/noni-probiotics-comfort-me-moisturizer-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642476723_37e935d2_9_800x800.jpg,Noni Probiotics “Comfort Me” Moisturizer,NPURE,Moisturizer Lotion,89000,4.8,"['combination', 'oily']",20102,"['acne', 'dryness']","['ceramide, glycerin, niacinamide', 'bha, ceramide, glycerin, niacinamide', 'bha, ceramide, glycerin, niacinamide, retinol']","['calming', 'hydrating']","['hydrating', 'brightening']",25 - 29,47.105.263.157.894.700
https://reviews.femaledaily.com/products/treatment/acne-treatment/nourish-beauty-care/nourish-acne-plast,https://image.femaledaily.com/dyn/210/images/prod-pics/3721396dc81eeb7b49e327c8b441dc31.jpg,nourish Acne plast,Nourish Beauty Care,Acne treatment,18500,4.0,"['combination', 'oily']",56876,"['acne', 'sensitive']",['tea tree'],['calming'],['acne'],19 - 24,4.593.220.338.983.050
https://reviews.femaledaily.com/products/treatment/peeling/oriflame/novage-proceuticals-6-aha-peel-solution-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1664266970_NOVAGE_AHA_800x800.png,NovAge ProCeuticals 6% AHA Peel Solution,Oriflame,Peeling,299000,4.4,"['combination', 'oily']",8740,"['acne', 'sensitive']","['glycerin, retinol', 'glycerin']","['fast-absorbing', 'plumping']",['hydrating'],25 - 29,4.521.739.130.434.780
https://reviews.femaledaily.com/products/treatment/acne-treatment/cni/nutrimoist-1,https://image.femaledaily.com/dyn/210/images/prod-pics/1463113283-CNI-Nutrimoist.jpg,Nutrimoist,CNI,Acne treatment,160000,4.4,"['dry', 'combination']",425,['dryness'],['unknown'],['brightening'],[],19 - 24,4.0
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/kravebeauty/oat-so-simple-water-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643620318_9b25fef9ea_800x800.jpg,Oat So Simple Water Cream,KraveBeauty,Moisturizer Lotion,541000,4.1,"['combination', 'oily']",10192,"['acne', 'sensitive']","['bha, retinol', 'retinol, vitamin c', 'niacinamide, vitamin c', 'centella asiatica, retinol', 'ceramide, vitamin c', 'retinol', 'vitamin c']","['hydrating', 'calming']",['brightening'],25 - 29,4.561.224.489.795.910
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/ocha,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591870902_ocha_800x800.jpg,Ocha Liquid Soap,The Bath Box,Moisturizer Gel,116000,4.2,"['combination', 'oily']",10140,"['acne', 'sensitive']","['glycerin, green tea, tea tree', 'glycerin, green tea']","['calming', 'hydrating']",['hydrating'],25 - 29,4.45
https://reviews.femaledaily.com/products/cleanser/facial-wash/biyu/oil-control-cleanser-18,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1622696626_OCC_Origin_800x800.jpg,Oil Control Cleanser,BIYU,Facial Wash,109000,4.8,"['combination', 'oily']",71628,"['pores', 'acne']","['glycerin, zinc', 'glycerin, hyaluronic acid, zinc']","['oil-control', 'hydrating']",['hydrating'],19 - 24,4.773.049.645.390.070
https://reviews.femaledaily.com/products/cleanser/toner/clean-clear/oil-control-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/1467277642_lg.jpg,Oil Control Toner,Clean & Clear,Toner,20000,3.4,"['combination', 'oily']",20400,"['acne', 'blackheads']","['glycerin, salicylic acid']","['oil-control', 'hydrating']",['hydrating'],19 - 24,4.0
https://reviews.femaledaily.com/products/cleanser/toner/acnes/oil-control-toner-82,https://image.femaledaily.com/dyn/210/images/prod-pics/1457859982-Acnes-Oil_Control_Toner.jpg,Oil Control Toner,Acnes,Toner,20000,3.8,"['combination', 'oily']",46052,"['acne', 'pores']",['niacinamide'],"['hydrating', 'oil-control']",['brightening'],19 - 24,4.267.241.379.310.340
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/azarine-cosmetic/azarine-oil-free-brightening-daily-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/90c5831067f8962ca840d1bc9aba75ea.jpg,Oil Free Brightening Daily Moisturizer,Azarine Cosmetic,Moisturizer Lotion,55000,4.8,"['oily', 'combination']",169320,"['acne', 'sensitive']","['arbutin, centella asiatica, glycerin, niacinamide, retinol', 'arbutin, centella asiatica, glycerin, niacinamide']","['nourishing', 'scar-fading']","['hydrating', 'brightening']",19 - 24,4.516.666.666.666.660
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/oil-free-ultra-moisturizing-lotion-with-birch-sap,https://image.femaledaily.com/dyn/210/images/prod-pics/1462863090-Cosrx-Oil_Free_Ultra_Moisturizing_Lotion_with_Birch_Sap.jpg,Oil-free Ultra-Moisturizing Lotion (with Birch Sap),Cosrx,Moisturizer Lotion,239000,4.1,"['combination', 'oily']",182240,"['acne', 'sensitive']","['aloe vera, glycerin, tea tree', 'glycerin, retinol, tea tree', 'glycerin, tea tree', 'glycerin, retinol, tea tree, vitamin c', 'bha, glycerin, tea tree']","['hydrating', 'calming']","['hydrating', 'brightening']",19 - 24,4.746.268.656.716.410
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/oily-skin-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616131284_Oily_Skin__800x800.jpg,Oily Skin Cleanser,Cetaphil,Facial Wash,195000,3.9,"['combination', 'oily']",99408,"['oiliness', 'pores']",['vitamin e'],"['hydrating', 'calming']",['anti_aging'],19 - 24,4.473.684.210.526.310
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/body-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1487844687_12_the_bod_800x800.jpg,Olive Cream Body Scrub,The Body Shop,Exfoliator,279000,4.2,"['combination', 'normal']",5890,"['dryness', 'sensitive']",['glycerin'],"['hydrating', 'smoothing']",['hydrating'],25 - 29,4.580.645.161.290.320
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/one-step-pimple-clear-set-pad,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516342202_Cosrx_One__800x800.jpg,One Step Original Clear Pad,Cosrx,Exfoliator,240000,3.9,"['combination', 'oily']",55952,"['acne', 'blackheads']","['glycerin, retinol, tea tree', 'bha, glycerin, tea tree, vitamin c', 'glycerin, tea tree', 'bha, glycerin, salicylic acid, tea tree', 'bha, glycerin, tea tree']","['hydrating', 'calming']","['hydrating', 'brightening']",25 - 29,4.5
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/orchid-enriched-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/8c27eacc06b7f84e4942a74d23a0d4ba.jpg,Orchid Enriched Cream,Innisfree,Moisturizer Lotion,380000,4.1,"['combination', 'dry']",19170,"['fine lines', 'pores']","['arbutin, glycerin, green tea', 'arbutin, glycerin, green tea, hyaluronic acid', 'arbutin, glycerin, green tea, retinol']","['smoothing', 'hydrating']","['hydrating', 'brightening']",25 - 29,4.333.333.333.333.330
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/frank/original-body-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/1443885092_lg.jpg,Original Body Scrub,Frank,Exfoliator,220000,4.1,"['combination', 'oily']",6552,"['dryness', 'acne']",['vitamin e'],"['hydrating', 'calming']",['anti_aging'],19 - 24,4.722.222.222.222.220
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/bhumi/overnight-body-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1732602301500-6bceb1fc-f735-44bc-bc31-dfefc57a8de0,Overnight Body Serum,BHUMI,Exfoliator,189000,4.2,"['combination', 'oily']",17836,"['dryness', 'irritation']","['hyaluronic acid, niacinamide']","['brightening', 'nourishing']","['hydrating', 'brightening']",25 - 29,4.908.163.265.306.120
https://reviews.femaledaily.com/products/moisturizer/cream-1/citra/hazeline-pearly-white-uv,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1567587888_Citra_Pe_800x800.jpg,Pearly White UV Essence Cream,Citra,Moisturizer Cream,32250,3.2,"['combination', 'oily']",75020,"['acne', 'sensitive']","['aloe vera', 'green tea', 'vitamin c', 'niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,3.963.636.363.636.360
https://reviews.femaledaily.com/products/treatment/peeling/la-tulipe/peeling-cream-89,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1458708302_pil_800x800.jpg,Peeling Cream,La Tulipe,Peeling,17000,3.1,"['oily', 'dry']",300,"['dryness', 'pores']",['glycerin'],"['regenerating', 'smoothing']",['hydrating'],19 - 24,3.8
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/viva-cosmetics/peeling-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631079164_Peeling_Cr_800x800.jpg,Peeling Cream,Viva Cosmetics,Exfoliator,6350,3.5,"['combination', 'oily']",5453,"['irritation', 'blackheads']",['vitamin c'],"['regenerating', 'smoothing']",['brightening'],25 - 29,42.926.829.268.292.600
https://reviews.femaledaily.com/products/treatment/peeling/bali-alus/peeling-face-cream-lovely,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516092643_Bali_Alus__800x800.jpg,Peeling Face Cream Lovely,Bali Alus,Peeling,28000,3.1,"['combination', 'oily']",484,"['blackheads', 'pores']",['salicylic acid'],['hydrating'],['acne'],19 - 24,3.909.090.909.090.900
https://reviews.femaledaily.com/products/treatment/peeling/bali-alus/peeling-face-lovely,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1502692979_peel_800x800.jpg,Peeling Face Lovely,Bali Alus,Peeling,30000,4.4,"['combination', 'oily']",28,"['blackheads', 'wrinkles']",['vitamin c'],"['regenerating', 'firming']",['brightening'],19 - 24,5.0
https://reviews.femaledaily.com/products/treatment/peeling/the-odbo/odbo-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1582261722_peeling3_800x800.jpg,Peeling Gel,The Odbo,Peeling,500000,4.2,"['oily', 'combination']",32,"['dull skin', 'dark spots']",['vitamin c'],"['smoothing', 'brightening']",['brightening'],19 - 24,5.0
https://reviews.femaledaily.com/products/treatment/peeling/pyunkang-yul/peeling-gel-35,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1635321055_pypeeling_800x800.jpg,Peeling Gel,Pyunkang Yul,Peeling,200000,4.4,"['combination', 'normal']",208,"['irritation', 'sensitive']","['bha, centella asiatica, ceramide, hyaluronic acid, tea tree', 'centella asiatica, ceramide, hyaluronic acid, tea tree']","['brightening', 'hydrating']",['hydrating'],25 - 29,46.923.076.923.076.900
https://reviews.femaledaily.com/products/treatment/peeling/the-aesthetics-skin/the-aesthetic-skin-x-dion-mulya-peeling-good,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623656825_Screenshot_800x800.jpg,Peeling Good X Dion Mulya,The Aesthetics Skin,Peeling,95000,3.8,"['oily', 'combination']",154,"['acne', 'irritation']",['glycerin'],"['tone-evening', 'smoothing']",['hydrating'],19 - 24,4.363.636.363.636.360
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-kulit-kerang,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432870628_Mustika_Ra_800x800.jpg,Peeling Kulit Kerang,Mustika Ratu,Peeling,9200,3.9,"['combination', 'dry']",3366,"['blackheads', 'sensitive']",['vitamin c'],"['brightening', 'smoothing']",['brightening'],19 - 24,4.363.636.363.636.360
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/mustika-ratu-peeling-mundisari-15g,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1487237787_Mustika_Ra_800x800.jpg,Peeling Mundisari Bubuk,Mustika Ratu,Peeling,9300,3.9,"['combination', 'oily']",8600,"['acne', 'blackheads']",['aloe vera'],"['brightening', 'smoothing']",['calming'],19 - 24,44.186.046.511.627.900
https://reviews.femaledaily.com/products/treatment/peeling/mustika-ratu/peeling-mundisari-71,https://image.femaledaily.com/dyn/210/images/prod-pics/1479017831_lg.jpg,Peeling Mundisari Tube,Mustika Ratu,Peeling,25700,3.6,"['combination', 'dry']",122031,"['sensitive', 'acne']",['bha'],"['brightening', 'calming']",['exfoliant'],19 - 24,4.205.128.205.128.200
https://reviews.femaledaily.com/products/treatment/peeling/celebon/celebon-peeling-pad,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1542602818_Celebon_Pe_800x800.jpg,Peeling Pad,Celebon,Peeling,23000,3.5,"['combination', 'oily']",480,"['irritation', 'acne']","['bha, centella asiatica, pha', 'bha, centella asiatica, pha, tea tree', 'bha, centella asiatica, pha, salicylic acid']","['tone-evening', 'oil-control']","['calming', 'exfoliant']",19 - 24,4.533.333.333.333.330
https://reviews.femaledaily.com/products/treatment/peeling/viva-cosmetics/peeling-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1687752643_Screenshot_800x800.png,Peeling Serum,Viva Cosmetics,Peeling,22750,4.0,"['combination', 'oily']",3300,"['dryness', 'acne']","['aloe vera, bha, pha, retinol', 'aloe vera, bha, pha']","['smoothing', 'glowing']","['exfoliant', 'calming']",25 - 29,46.909.090.909.090.900
